"ipv4","hostname","comment"
"157.240.0.13/32","instagram.com","__KNOWN__"
"157.240.0.21/32","instagram.com","__KNOWN__"
"157.240.0.35/32","instagram.com","__KNOWN__"
"157.240.0.63/32","instagram.com","__KNOWN__"
"157.240.195.63/32","instagram.com","__KNOWN__"
"157.240.200.63/32","instagram.com","__KNOWN__"
"157.240.201.63/32","instagram.com","__KNOWN__"
"157.240.202.63/32","instagram.com","__KNOWN__"
"157.240.205.174/32","instagram.com","__KNOWN__"
"157.240.205.63/32","instagram.com","__KNOWN__"
"157.240.224.12/32","instagram.com","__KNOWN__"
"157.240.224.174/32","instagram.com","__KNOWN__"
"157.240.224.63/32","instagram.com","__KNOWN__"
"157.240.229.63/32","instagram.com","__KNOWN__"
"157.240.234.63/32","instagram.com","__KNOWN__"
"157.240.235.63/32","instagram.com","__KNOWN__"
"157.240.238.13/32","instagram.com","__KNOWN__"
"157.240.238.14/32","instagram.com","__KNOWN__"
"157.240.238.174/32","instagram.com","__KNOWN__"
"157.240.238.175/32","instagram.com","__KNOWN__"
"157.240.238.2/32","instagram.com","__KNOWN__"
"157.240.238.37/32","instagram.com","__KNOWN__"
"157.240.238.4/32","instagram.com","__KNOWN__"
"157.240.238.5/32","instagram.com","__KNOWN__"
"157.240.238.54/32","instagram.com","__KNOWN__"
"157.240.238.56/32","instagram.com","__KNOWN__"
"157.240.238.60/32","instagram.com","__KNOWN__"
"157.240.238.63/32","instagram.com","__KNOWN__"
"157.240.241.63/32","instagram.com","__KNOWN__"
"157.240.247.174/32","instagram.com","__KNOWN__"
"157.240.247.63/32","instagram.com","__KNOWN__"
"157.240.251.128/32","instagram.com","__KNOWN__"
"157.240.251.34/32","instagram.com","__KNOWN__"
"157.240.251.35/32","instagram.com","__KNOWN__"
"157.240.251.36/32","instagram.com","__KNOWN__"
"157.240.251.5/32","instagram.com","__KNOWN__"
"157.240.251.60/32","instagram.com","__KNOWN__"
"157.240.252.10/32","instagram.com","__KNOWN__"
"157.240.252.17/32","instagram.com","__KNOWN__"
"157.240.252.174/32","instagram.com","__KNOWN__"
"157.240.252.3/32","instagram.com","__KNOWN__"
"157.240.252.63/32","instagram.com","__KNOWN__"
"157.240.253.12/32","instagram.com","__KNOWN__"
"157.240.253.13/32","instagram.com","__KNOWN__"
"157.240.253.35/32","instagram.com","__KNOWN__"
"157.240.253.5/32","instagram.com","__KNOWN__"
"157.240.253.63/32","instagram.com","__KNOWN__"
"157.240.9.52/32","instagram.com","__KNOWN__"
"172.217.0.0/16","instagram.com","__KNOWN__"
"173.194.0.0/16","instagram.com","__KNOWN__"
"173.252.64.0/18","instagram.com","__KNOWN__"
"179.60.192.0/22","instagram.com","__KNOWN__"
"179.60.195.174/32","instagram.com","__KNOWN__"
"179.60.195.52/32","instagram.com","__KNOWN__"
"185.60.216.0/22","instagram.com","__KNOWN__"
"185.60.219.63/32","instagram.com","__KNOWN__"
"185.89.218.12/32","instagram.com","__KNOWN__"
"185.89.219.12/32","instagram.com","__KNOWN__"
"198.105.240.0/20","instagram.com","__KNOWN__"
"204.15.20.0/22","instagram.com","__KNOWN__"
"209.85.128.0/17","instagram.com","__KNOWN__"
"216.40.34.41/32","instagram.com","__KNOWN__"
"216.58.192.0/19","instagram.com","__KNOWN__"
"217.168.6.33/32","instagram.com","__KNOWN__"
"3.33.139.32/32","instagram.com","__KNOWN__"
"31.13.24.0/21","instagram.com","__KNOWN__"
"31.13.64.0/18","instagram.com","__KNOWN__"
"31.13.66.63/32","instagram.com","__KNOWN__"
"31.13.71.52/32","instagram.com","__KNOWN__"
"31.13.72.53/32","instagram.com","__KNOWN__"
"31.13.83.52/32","instagram.com","__KNOWN__"
"31.13.84.4/32","instagram.com","__KNOWN__"
"45.64.40.0/22","instagram.com","__KNOWN__"
"46.53.178.107/32","instagram.com","__KNOWN__"
"57.144.110.192/32","instagram.com","__KNOWN__"
"57.144.112.1/32","instagram.com","__KNOWN__"
"57.144.112.141/32","instagram.com","__KNOWN__"
"57.144.112.145/32","instagram.com","__KNOWN__"
"64.233.160.0/19","instagram.com","__KNOWN__"
"66.220.144.0/20","instagram.com","__KNOWN__"
"66.81.203.132/32","instagram.com","__KNOWN__"
"66.81.203.197/32","instagram.com","__KNOWN__"
"66.81.203.7/32","instagram.com","__KNOWN__"
"68.66.224.28/32","instagram.com","__KNOWN__"
"69.171.224.0/19","instagram.com","__KNOWN__"
"69.63.176.0/20","instagram.com","__KNOWN__"
"74.119.76.0/22","instagram.com","__KNOWN__"
"74.125.0.0/16","instagram.com","__KNOWN__"
"83.174.11.224/32","instagram.com","__KNOWN__"
"84.15.65.162/32","instagram.com","__KNOWN__"
"84.15.66.97/32","instagram.com","__KNOWN__"
"87.245.197.140/32","instagram.com","__KNOWN__"
"87.245.208.97/32","instagram.com","__KNOWN__"
"92.46.37.96/32","instagram.com","__KNOWN__"
"100.82.106.206/32","netflix.com","__KNOWN__"
"100.82.180.182/32","netflix.com","__KNOWN__"
"100.85.59.120/32","netflix.com","__KNOWN__"
"107.20.175.192/32","netflix.com","__KNOWN__"
"108.175.32.0/20","netflix.com","__KNOWN__"
"18.236.7.30/32","netflix.com","__KNOWN__"
"185.2.220.0/22","netflix.com","__KNOWN__"
"185.9.188.0/22","netflix.com","__KNOWN__"
"192.173.64.0/18","netflix.com","__KNOWN__"
"198.38.96.0/19","netflix.com","__KNOWN__"
"198.45.48.0/20","netflix.com","__KNOWN__"
"198.45.56.0/21","netflix.com","__KNOWN__"
"204.236.236.127/32","netflix.com","__KNOWN__"
"207.45.72.215/32","netflix.com","__KNOWN__"
"208.75.76.0/22","netflix.com","__KNOWN__"
"23.246.0.0/18","netflix.com","__KNOWN__"
"3.251.50.149/32","netflix.com","__KNOWN__"
"34.218.19.240/32","netflix.com","__KNOWN__"
"34.252.74.1/32","netflix.com","__KNOWN__"
"37.77.184.0/21","netflix.com","__KNOWN__"
"44.226.113.145/32","netflix.com","__KNOWN__"
"45.57.0.0/17","netflix.com","__KNOWN__"
"46.137.171.215/32","netflix.com","__KNOWN__"
"50.17.247.9/32","netflix.com","__KNOWN__"
"52.0.16.118/32","netflix.com","__KNOWN__"
"52.1.119.170/32","netflix.com","__KNOWN__"
"52.1.147.205/32","netflix.com","__KNOWN__"
"52.1.173.203/32","netflix.com","__KNOWN__"
"52.214.181.141/32","netflix.com","__KNOWN__"
"52.31.48.193/32","netflix.com","__KNOWN__"
"52.4.145.119/32","netflix.com","__KNOWN__"
"52.4.175.111/32","netflix.com","__KNOWN__"
"52.4.225.124/32","netflix.com","__KNOWN__"
"52.4.240.221/32","netflix.com","__KNOWN__"
"52.4.38.70/32","netflix.com","__KNOWN__"
"52.5.181.79/32","netflix.com","__KNOWN__"
"52.6.3.192/32","netflix.com","__KNOWN__"
"52.6.46.142/32","netflix.com","__KNOWN__"
"54.155.178.5/32","netflix.com","__KNOWN__"
"54.170.196.176/32","netflix.com","__KNOWN__"
"54.246.79.9/32","netflix.com","__KNOWN__"
"54.74.73.31/32","netflix.com","__KNOWN__"
"64.120.128.0/17","netflix.com","__KNOWN__"
"66.197.128.0/17","netflix.com","__KNOWN__"
"104.244.42.1/32","x.com","__KNOWN__"
"104.244.42.129/32","x.com","__KNOWN__"
"104.244.42.130/32","x.com","__KNOWN__"
"104.244.42.131/32","x.com","__KNOWN__"
"104.244.42.132/32","x.com","__KNOWN__"
"104.244.42.148/32","x.com","__KNOWN__"
"104.244.42.193/32","x.com","__KNOWN__"
"104.244.42.194/32","x.com","__KNOWN__"
"104.244.42.195/32","x.com","__KNOWN__"
"104.244.42.196/32","x.com","__KNOWN__"
"104.244.42.2/32","x.com","__KNOWN__"
"104.244.42.20/32","x.com","__KNOWN__"
"104.244.42.212/32","x.com","__KNOWN__"
"104.244.42.3/32","x.com","__KNOWN__"
"104.244.42.4/32","x.com","__KNOWN__"
"104.244.42.65/32","x.com","__KNOWN__"
"104.244.42.66/32","x.com","__KNOWN__"
"104.244.42.67/32","x.com","__KNOWN__"
"104.244.42.68/32","x.com","__KNOWN__"
"104.244.42.72/32","x.com","__KNOWN__"
"104.244.42.84/32","x.com","__KNOWN__"
"104.244.43.131/32","x.com","__KNOWN__"
"104.244.45.3/32","x.com","__KNOWN__"
"104.26.0.84/32","x.com","__KNOWN__"
"104.26.1.84/32","x.com","__KNOWN__"
"104.26.4.149/32","x.com","__KNOWN__"
"104.26.5.149/32","x.com","__KNOWN__"
"108.186.36.25/32","x.com","__KNOWN__"
"146.75.120.158/32","x.com","__KNOWN__"
"151.101.0.159/32","x.com","__KNOWN__"
"151.101.128.159/32","x.com","__KNOWN__"
"151.101.192.159/32","x.com","__KNOWN__"
"151.101.36.158/32","x.com","__KNOWN__"
"151.101.64.159/32","x.com","__KNOWN__"
"152.199.21.141/32","x.com","__KNOWN__"
"172.67.70.184/32","x.com","__KNOWN__"
"172.67.74.16/32","x.com","__KNOWN__"
"185.199.108.153/32","x.com","__KNOWN__"
"185.199.109.153/32","x.com","__KNOWN__"
"185.199.110.153/32","x.com","__KNOWN__"
"185.199.111.153/32","x.com","__KNOWN__"
"188.40.44.177/32","x.com","__KNOWN__"
"192.229.233.25/32","x.com","__KNOWN__"
"199.232.188.159/32","x.com","__KNOWN__"
"209.237.192.128/32","x.com","__KNOWN__"
"209.237.193.128/32","x.com","__KNOWN__"
"209.237.194.128/32","x.com","__KNOWN__"
"209.237.195.128/32","x.com","__KNOWN__"
"209.237.196.128/32","x.com","__KNOWN__"
"209.237.197.128/32","x.com","__KNOWN__"
"209.237.198.128/32","x.com","__KNOWN__"
"209.237.199.128/32","x.com","__KNOWN__"
"209.237.200.128/32","x.com","__KNOWN__"
"209.237.201.128/32","x.com","__KNOWN__"
"209.237.203.128/32","x.com","__KNOWN__"
"209.237.204.128/32","x.com","__KNOWN__"
"213.230.209.101/32","x.com","__KNOWN__"
"23.1.106.237/32","x.com","__KNOWN__"
"23.1.99.237/32","x.com","__KNOWN__"
"3.248.100.228/32","x.com","__KNOWN__"
"3.64.163.50/32","x.com","__KNOWN__"
"34.242.228.15/32","x.com","__KNOWN__"
"34.243.204.245/32","x.com","__KNOWN__"
"34.251.129.198/32","x.com","__KNOWN__"
"34.254.1.203/32","x.com","__KNOWN__"
"52.214.101.56/32","x.com","__KNOWN__"
"52.30.155.196/32","x.com","__KNOWN__"
"69.195.160.128/32","x.com","__KNOWN__"
"69.195.162.128/32","x.com","__KNOWN__"
"69.195.163.128/32","x.com","__KNOWN__"
"69.195.165.128/32","x.com","__KNOWN__"
"69.195.166.128/32","x.com","__KNOWN__"
"69.195.168.128/32","x.com","__KNOWN__"
"69.195.169.128/32","x.com","__KNOWN__"
"69.195.171.128/32","x.com","__KNOWN__"
"69.195.174.128/32","x.com","__KNOWN__"
"69.195.175.128/32","x.com","__KNOWN__"
"69.195.176.128/32","x.com","__KNOWN__"
"69.195.177.128/32","x.com","__KNOWN__"
"69.195.178.128/32","x.com","__KNOWN__"
"69.195.179.128/32","x.com","__KNOWN__"
"69.195.180.128/32","x.com","__KNOWN__"
"69.195.181.128/32","x.com","__KNOWN__"
"69.195.182.128/32","x.com","__KNOWN__"
"69.195.183.128/32","x.com","__KNOWN__"
"69.195.184.128/32","x.com","__KNOWN__"
"69.195.185.128/32","x.com","__KNOWN__"
"69.195.186.128/32","x.com","__KNOWN__"
"69.195.187.128/32","x.com","__KNOWN__"
"93.184.220.70/32","x.com","__KNOWN__"
"93.184.221.165/32","x.com","__KNOWN__"
"95.173.103.16/32","x.com","__KNOWN__"
"103.200.30.0/23","youtube.com","__KNOWN__"
"103.214.168.0/24","youtube.com","__KNOWN__"
"103.226.246.0/24","youtube.com","__KNOWN__"
"103.228.130.0/24","youtube.com","__KNOWN__"
"103.230.123.0/24","youtube.com","__KNOWN__"
"103.240.180.0/24","youtube.com","__KNOWN__"
"103.240.182.0/24","youtube.com","__KNOWN__"
"103.246.246.0/24","youtube.com","__KNOWN__"
"103.252.114.0/23","youtube.com","__KNOWN__"
"103.39.76.0/24","youtube.com","__KNOWN__"
"103.42.176.0/24","youtube.com","__KNOWN__"
"103.56.16.0/24","youtube.com","__KNOWN__"
"103.73.161.0/24","youtube.com","__KNOWN__"
"103.97.176.0/24","youtube.com","__KNOWN__"
"103.97.3.0/24","youtube.com","__KNOWN__"
"104.132.0.0/23","youtube.com","__KNOWN__"
"104.133.0.0/23","youtube.com","__KNOWN__"
"104.134.0.0/15","youtube.com","__KNOWN__"
"104.156.64.0/18","youtube.com","__KNOWN__"
"104.16.251.0/24","youtube.com","__KNOWN__"
"104.16.252.0/24","youtube.com","__KNOWN__"
"104.23.124.0/23","youtube.com","__KNOWN__"
"104.237.160.0/19","youtube.com","__KNOWN__"
"104.244.43.0/24","youtube.com","__KNOWN__"
"104.244.45.0/24","youtube.com","__KNOWN__"
"104.244.46.0/24","youtube.com","__KNOWN__"
"104.31.142.0/24","youtube.com","__KNOWN__"
"107.181.166.0/24","youtube.com","__KNOWN__"
"108.160.161.0/24","youtube.com","__KNOWN__"
"108.160.162.0/23","youtube.com","__KNOWN__"
"108.160.165.0/24","youtube.com","__KNOWN__"
"108.160.166.0/23","youtube.com","__KNOWN__"
"108.160.169.0/24","youtube.com","__KNOWN__"
"108.160.170.0/24","youtube.com","__KNOWN__"
"108.160.172.0/23","youtube.com","__KNOWN__"
"108.170.192.0/18","youtube.com","__KNOWN__"
"108.177.0.0/15","youtube.com","__KNOWN__"
"108.177.103.0/24","youtube.com","__KNOWN__"
"108.177.104.0/24","youtube.com","__KNOWN__"
"108.177.111.0/24","youtube.com","__KNOWN__"
"108.177.112.0/24","youtube.com","__KNOWN__"
"108.177.119.0/24","youtube.com","__KNOWN__"
"108.177.120.0/22","youtube.com","__KNOWN__"
"108.177.125.0/24","youtube.com","__KNOWN__"
"108.177.126.0/23","youtube.com","__KNOWN__"
"108.177.14.113/32","youtube.com","__KNOWN__"
"108.177.14.138/32","youtube.com","__KNOWN__"
"108.177.8.0/21","youtube.com","__KNOWN__"
"108.177.96.0/23","youtube.com","__KNOWN__"
"108.177.97.78/32","youtube.com","__KNOWN__"
"108.177.98.0/24","youtube.com","__KNOWN__"
"108.59.80.0/20","youtube.com","__KNOWN__"
"109.224.41.0/24","youtube.com","__KNOWN__"
"110.164.8.0/24","youtube.com","__KNOWN__"
"111.243.214.0/24","youtube.com","__KNOWN__"
"113.171.242.0/24","youtube.com","__KNOWN__"
"114.4.7.0/24","youtube.com","__KNOWN__"
"114.43.24.0/24","youtube.com","__KNOWN__"
"115.126.100.0/24","youtube.com","__KNOWN__"
"116.89.243.0/24","youtube.com","__KNOWN__"
"118.107.180.0/24","youtube.com","__KNOWN__"
"118.184.26.0/24","youtube.com","__KNOWN__"
"118.184.78.0/24","youtube.com","__KNOWN__"
"118.193.202.0/24","youtube.com","__KNOWN__"
"118.193.240.0/24","youtube.com","__KNOWN__"
"118.98.106.0/24","youtube.com","__KNOWN__"
"118.98.30.0/24","youtube.com","__KNOWN__"
"118.98.36.0/24","youtube.com","__KNOWN__"
"119.28.87.0/24","youtube.com","__KNOWN__"
"120.232.233.0/24","youtube.com","__KNOWN__"
"120.232.234.0/24","youtube.com","__KNOWN__"
"120.233.71.0/24","youtube.com","__KNOWN__"
"120.253.250.0/24","youtube.com","__KNOWN__"
"120.253.253.0/24","youtube.com","__KNOWN__"
"120.253.255.0/24","youtube.com","__KNOWN__"
"121.78.42.0/24","youtube.com","__KNOWN__"
"122.10.85.0/24","youtube.com","__KNOWN__"
"122.154.76.0/24","youtube.com","__KNOWN__"
"122.248.226.0/24","youtube.com","__KNOWN__"
"122.252.245.0/24","youtube.com","__KNOWN__"
"124.11.210.0/24","youtube.com","__KNOWN__"
"127.0.0.0/24","youtube.com","__KNOWN__"
"128.121.146.0/24","youtube.com","__KNOWN__"
"128.121.243.0/24","youtube.com","__KNOWN__"
"128.242.240.0/24","youtube.com","__KNOWN__"
"128.242.245.0/24","youtube.com","__KNOWN__"
"128.242.250.0/24","youtube.com","__KNOWN__"
"130.211.0.0/16","youtube.com","__KNOWN__"
"130.211.15.0/24","youtube.com","__KNOWN__"
"136.112.0.0/12","youtube.com","__KNOWN__"
"142.250.0.0/23","youtube.com","__KNOWN__"
"142.250.105.0/24","youtube.com","__KNOWN__"
"142.250.107.0/24","youtube.com","__KNOWN__"
"142.250.110.0/23","youtube.com","__KNOWN__"
"142.250.112.0/22","youtube.com","__KNOWN__"
"142.250.12.0/23","youtube.com","__KNOWN__"
"142.250.123.0/24","youtube.com","__KNOWN__"
"142.250.125.0/24","youtube.com","__KNOWN__"
"142.250.126.0/24","youtube.com","__KNOWN__"
"142.250.128.0/24","youtube.com","__KNOWN__"
"142.250.136.0/24","youtube.com","__KNOWN__"
"142.250.138.0/24","youtube.com","__KNOWN__"
"142.250.141.0/24","youtube.com","__KNOWN__"
"142.250.142.0/24","youtube.com","__KNOWN__"
"142.250.145.0/24","youtube.com","__KNOWN__"
"142.250.147.0/24","youtube.com","__KNOWN__"
"142.250.148.0/23","youtube.com","__KNOWN__"
"142.250.150.0/24","youtube.com","__KNOWN__"
"142.250.152.0/23","youtube.com","__KNOWN__"
"142.250.157.0/24","youtube.com","__KNOWN__"
"142.250.158.0/23","youtube.com","__KNOWN__"
"142.250.176.0/20","youtube.com","__KNOWN__"
"142.250.185.238/32","youtube.com","__KNOWN__"
"142.250.186.33/32","youtube.com","__KNOWN__"
"142.250.187.106/32","youtube.com","__KNOWN__"
"142.250.192.0/21","youtube.com","__KNOWN__"
"142.250.200.0/23","youtube.com","__KNOWN__"
"142.250.203.0/24","youtube.com","__KNOWN__"
"142.250.204.0/22","youtube.com","__KNOWN__"
"142.250.217.0/24","youtube.com","__KNOWN__"
"142.250.218.0/23","youtube.com","__KNOWN__"
"142.250.27.0/24","youtube.com","__KNOWN__"
"142.250.28.0/24","youtube.com","__KNOWN__"
"142.250.30.0/23","youtube.com","__KNOWN__"
"142.250.4.0/24","youtube.com","__KNOWN__"
"142.250.64.0/20","youtube.com","__KNOWN__"
"142.250.74.110/32","youtube.com","__KNOWN__"
"142.250.74.14/32","youtube.com","__KNOWN__"
"142.250.74.46/32","youtube.com","__KNOWN__"
"142.250.74.78/32","youtube.com","__KNOWN__"
"142.250.8.0/22","youtube.com","__KNOWN__"
"142.250.80.0/23","youtube.com","__KNOWN__"
"142.250.96.0/21","youtube.com","__KNOWN__"
"142.251.0.0/23","youtube.com","__KNOWN__"
"142.251.10.0/24","youtube.com","__KNOWN__"
"142.251.107.0/24","youtube.com","__KNOWN__"
"142.251.111.0/24","youtube.com","__KNOWN__"
"142.251.112.0/24","youtube.com","__KNOWN__"
"142.251.116.0/23","youtube.com","__KNOWN__"
"142.251.12.0/24","youtube.com","__KNOWN__"
"142.251.120.0/24","youtube.com","__KNOWN__"
"142.251.128.0/23","youtube.com","__KNOWN__"
"142.251.130.0/24","youtube.com","__KNOWN__"
"142.251.132.0/22","youtube.com","__KNOWN__"
"142.251.140.0/22","youtube.com","__KNOWN__"
"142.251.141.145/32","youtube.com","__KNOWN__"
"142.251.141.46/32","youtube.com","__KNOWN__"
"142.251.15.0/24","youtube.com","__KNOWN__"
"142.251.16.0/24","youtube.com","__KNOWN__"
"142.251.161.0/24","youtube.com","__KNOWN__"
"142.251.162.0/23","youtube.com","__KNOWN__"
"142.251.164.0/22","youtube.com","__KNOWN__"
"142.251.168.0/24","youtube.com","__KNOWN__"
"142.251.170.0/23","youtube.com","__KNOWN__"
"142.251.172.0/22","youtube.com","__KNOWN__"
"142.251.176.0/22","youtube.com","__KNOWN__"
"142.251.18.0/24","youtube.com","__KNOWN__"
"142.251.180.0/24","youtube.com","__KNOWN__"
"142.251.182.0/23","youtube.com","__KNOWN__"
"142.251.184.0/24","youtube.com","__KNOWN__"
"142.251.2.0/24","youtube.com","__KNOWN__"
"142.251.208.0/23","youtube.com","__KNOWN__"
"142.251.211.0/24","youtube.com","__KNOWN__"
"142.251.214.0/23","youtube.com","__KNOWN__"
"142.251.216.0/24","youtube.com","__KNOWN__"
"142.251.218.0/24","youtube.com","__KNOWN__"
"142.251.220.0/22","youtube.com","__KNOWN__"
"142.251.31.0/24","youtube.com","__KNOWN__"
"142.251.32.0/22","youtube.com","__KNOWN__"
"142.251.36.0/23","youtube.com","__KNOWN__"
"142.251.39.0/24","youtube.com","__KNOWN__"
"142.251.4.0/23","youtube.com","__KNOWN__"
"142.251.40.0/22","youtube.com","__KNOWN__"
"142.251.40.102/32","youtube.com","__KNOWN__"
"142.251.40.103/32","youtube.com","__KNOWN__"
"142.251.40.138/32","youtube.com","__KNOWN__"
"142.251.40.139/32","youtube.com","__KNOWN__"
"142.251.45.0/24","youtube.com","__KNOWN__"
"142.251.46.0/23","youtube.com","__KNOWN__"
"142.251.6.0/24","youtube.com","__KNOWN__"
"142.251.8.0/23","youtube.com","__KNOWN__"
"145.255.14.0/24","youtube.com","__KNOWN__"
"146.148.0.0/17","youtube.com","__KNOWN__"
"148.163.48.0/24","youtube.com","__KNOWN__"
"150.107.3.0/24","youtube.com","__KNOWN__"
"154.0.29.0/24","youtube.com","__KNOWN__"
"154.83.14.0/23","youtube.com","__KNOWN__"
"154.85.102.0/24","youtube.com","__KNOWN__"
"154.92.16.0/24","youtube.com","__KNOWN__"
"156.233.67.0/24","youtube.com","__KNOWN__"
"157.240.0.0/22","youtube.com","__KNOWN__"
"157.240.12.0/23","youtube.com","__KNOWN__"
"157.240.15.0/24","youtube.com","__KNOWN__"
"157.240.16.0/23","youtube.com","__KNOWN__"
"157.240.18.0/24","youtube.com","__KNOWN__"
"157.240.20.0/23","youtube.com","__KNOWN__"
"157.240.6.0/23","youtube.com","__KNOWN__"
"157.240.8.0/22","youtube.com","__KNOWN__"
"159.106.121.0/24","youtube.com","__KNOWN__"
"159.138.20.0/24","youtube.com","__KNOWN__"
"159.65.107.0/24","youtube.com","__KNOWN__"
"162.125.1.0/24","youtube.com","__KNOWN__"
"162.125.17.0/24","youtube.com","__KNOWN__"
"162.125.18.0/24","youtube.com","__KNOWN__"
"162.125.2.0/24","youtube.com","__KNOWN__"
"162.125.32.0/24","youtube.com","__KNOWN__"
"162.125.34.0/24","youtube.com","__KNOWN__"
"162.125.6.0/23","youtube.com","__KNOWN__"
"162.125.8.0/24","youtube.com","__KNOWN__"
"162.125.80.0/24","youtube.com","__KNOWN__"
"162.125.82.0/23","youtube.com","__KNOWN__"
"162.216.148.0/22","youtube.com","__KNOWN__"
"162.220.12.0/24","youtube.com","__KNOWN__"
"162.222.176.0/21","youtube.com","__KNOWN__"
"168.143.162.0/24","youtube.com","__KNOWN__"
"168.143.171.0/24","youtube.com","__KNOWN__"
"172.110.32.0/21","youtube.com","__KNOWN__"
"172.217.0.0/19","youtube.com","__KNOWN__"
"172.217.129.0/24","youtube.com","__KNOWN__"
"172.217.130.0/24","youtube.com","__KNOWN__"
"172.217.133.0/24","youtube.com","__KNOWN__"
"172.217.135.0/24","youtube.com","__KNOWN__"
"172.217.160.0/20","youtube.com","__KNOWN__"
"172.217.169.138/32","youtube.com","__KNOWN__"
"172.217.17.238/32","youtube.com","__KNOWN__"
"172.217.192.0/22","youtube.com","__KNOWN__"
"172.217.197.0/24","youtube.com","__KNOWN__"
"172.217.20.78/32","youtube.com","__KNOWN__"
"172.217.203.0/24","youtube.com","__KNOWN__"
"172.217.204.0/24","youtube.com","__KNOWN__"
"172.217.212.0/24","youtube.com","__KNOWN__"
"172.217.214.0/23","youtube.com","__KNOWN__"
"172.217.218.0/23","youtube.com","__KNOWN__"
"172.217.222.0/24","youtube.com","__KNOWN__"
"172.253.0.0/16","youtube.com","__KNOWN__"
"172.253.112.0/21","youtube.com","__KNOWN__"
"172.253.120.0/24","youtube.com","__KNOWN__"
"172.253.122.0/23","youtube.com","__KNOWN__"
"172.253.124.0/22","youtube.com","__KNOWN__"
"172.253.58.0/24","youtube.com","__KNOWN__"
"172.253.62.0/23","youtube.com","__KNOWN__"
"173.194.12.0/24","youtube.com","__KNOWN__"
"173.194.135.0/24","youtube.com","__KNOWN__"
"173.194.150.0/24","youtube.com","__KNOWN__"
"173.194.154.0/24","youtube.com","__KNOWN__"
"173.194.161.0/24","youtube.com","__KNOWN__"
"173.194.162.0/23","youtube.com","__KNOWN__"
"173.194.164.0/24","youtube.com","__KNOWN__"
"173.194.166.0/23","youtube.com","__KNOWN__"
"173.194.174.0/23","youtube.com","__KNOWN__"
"173.194.178.0/24","youtube.com","__KNOWN__"
"173.194.182.0/23","youtube.com","__KNOWN__"
"173.194.184.0/23","youtube.com","__KNOWN__"
"173.194.187.0/24","youtube.com","__KNOWN__"
"173.194.188.0/24","youtube.com","__KNOWN__"
"173.194.190.0/23","youtube.com","__KNOWN__"
"173.194.192.0/19","youtube.com","__KNOWN__"
"173.194.22.0/24","youtube.com","__KNOWN__"
"173.194.28.0/23","youtube.com","__KNOWN__"
"173.194.31.0/24","youtube.com","__KNOWN__"
"173.194.4.0/23","youtube.com","__KNOWN__"
"173.194.49.0/24","youtube.com","__KNOWN__"
"173.194.51.0/24","youtube.com","__KNOWN__"
"173.194.54.0/23","youtube.com","__KNOWN__"
"173.194.59.0/24","youtube.com","__KNOWN__"
"173.194.65.0/24","youtube.com","__KNOWN__"
"173.194.66.0/23","youtube.com","__KNOWN__"
"173.194.68.0/23","youtube.com","__KNOWN__"
"173.194.70.0/24","youtube.com","__KNOWN__"
